Customer_ID,Month,Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Prediction_Credit_Score
CUS_0x3b32,10,44.0,Entrepreneur,52487.14,4134.928333333333,7,5,8,3.0,"not specified,debt consolidation loan,home equity loan",8.0,19.0,5.09,6.0,Standard,1132.46,26.06849960460776,215.0,Yes,103.11934089907332,201.8911328209052,High_spent_Small_value_payments,368.4823596133548,Standard
CUS_0x3b32,11,44.0,Entrepreneur,52487.14,4134.928333333333,7,5,8,3.0,"not specified,debt consolidation loan,home equity loan",5.0,21.0,0.0899999999999998,6.0,Standard,1132.46,35.44937319479394,216.0,Yes,103.11934089907332,172.29446785804916,Low_spent_Small_value_payments,428.0790245762108,Standard
CUS_0x3b32,12,44.0,Entrepreneur,52487.14,4134.928333333333,7,5,8,-100.0,"not specified,debt consolidation loan,home equity loan",8.0,20.0,5.09,6.0,Standard,1132.46,34.54989575067126,217.0,Yes,103.11934089907332,186.8704874242308,Low_spent_Large_value_payments,393.5030050100292,Standard
CUS_0x470d,11,27.0,Scientist,19543.05,1640.5875,8,6,16,5.0,"not specified,mortgage loan,payday loan,home equity loan,student loan",19.0,16.0,28.91,9.0,Bad,3087.45,32.02801841191741,173.0,Yes,71.22048300516802,28.69838076632709,High_spent_Large_value_payments,304.13988622850485,Poor
CUS_0x470d,12,27.0,Scientist,19543.05,1640.5875,8,6,16,5.0,"not specified,mortgage loan,payday loan,home equity loan,student loan",19.0,15.0,24.91,9.0,Bad,3087.45,35.43633238449062,174.0,Yes,71.22048300516802,58.71302632048018,Low_spent_Large_value_payments,304.1252406743518,Poor
CUS_0x3410,9,20.0,Architect,54834.69,4508.5575,7,6,22,6.0,"debt consolidation loan,personal loan,payday loan,not specified,personal loan,student loan",53.0,15.0,7.49,10.0,Bad,2470.61,30.539989188268567,118.0,Yes,258.8627428192417,221.44281749584687,Low_spent_Small_value_payments,260.5501896849114,Poor
CUS_0x3410,10,20.0,Architect,54834.69,4508.5575,7,6,22,6.0,"debt consolidation loan,personal loan,payday loan,not specified,personal loan,student loan",53.0,15.0,7.49,10.0,Bad,2470.61,36.35154199941715,119.0,NM,258.8627428192417,278.97776017020993,Low_spent_Large_value_payments,183.0152470105484,Poor
CUS_0x3410,12,20.0,Architect,54834.69,4508.5575,7,6,22,6.0,"debt consolidation loan,personal loan,payday loan,not specified,personal loan,student loan",53.0,481.0,7.49,10.0,Bad,2470.61,34.4912333560781,121.0,Yes,258.8627428192417,434.7285367837754,Low_spent_Small_value_payments,47.26447039698292,Poor
CUS_0x5275,10,37.0,Manager,40027.94,3462.661666666667,6,7,18,4.0,"home equity loan,payday loan,auto loan,mortgage loan",5.0,11.0,8.99,16.0,Standard,2429.76,28.4836853128688,137.0,Yes,78.11723559893855,86.3750527428742,High_spent_Large_value_payments,421.773878324854,Poor
CUS_0x5275,12,37.0,Manager,40027.94,3462.661666666667,6,7,18,4.0,"home equity loan,payday loan,auto loan,mortgage loan",5.0,14.0,8.99,16.0,Standard,2429.76,39.20965739253358,139.0,Yes,78.11723559893855,79.23100109360746,High_spent_Medium_value_payments,438.9179299741208,Poor
CUS_0x9386,9,27.0,Scientist,22603784.0,2769.515,9,10,32,7.0,"debt consolidation loan,personal loan,credit-builder loan,student loan,student loan,not specified,debt consolidation loan",31.0,17.0,7.37,10.0,Bad,1339.97,31.12410239095437,71.0,Yes,187.67740671576644,124.19122900798618,Low_spent_Medium_value_payments,245.0828642762474,Poor
CUS_0x9386,10,27.0,Scientist,32466.18,2769.515,9,10,32,7.0,"debt consolidation loan,personal loan,credit-builder loan,student loan,student loan,not specified,debt consolidation loan",31.0,15.0,7.37,10.0,Bad,1339.97,28.60023174988249,72.0,Yes,187.67740671576644,192.10817646822585,High_spent_Small_value_payments,157.16591681600775,Poor
CUS_0x9386,12,27.0,Scientist,32466.18,2769.515,9,10,32,7.0,"debt consolidation loan,personal loan,credit-builder loan,student loan,student loan,not specified,debt consolidation loan",31.0,14.0,4.37,14.0,Bad,1339.97,33.60186976439807,74.0,NM,187.67740671576644,98.11055305084464,Low_spent_Medium_value_payments,271.16354023338897,Poor
CUS_0x7c0d,10,1659.0,Accountant,97787.46,7582.740566325822,6,5,12,3.0,"debt consolidation loan,auto loan,not specified",13.0,14.0,9.17,5.0,Standard,1122.78,35.17495607287576,286.0,No,999.7908938464968,285.11221870058614,High_spent_Medium_value_payments,665.2068211270914,Standard
CUS_0x7c0d,12,52.0,Accountant,97787.46,7582.740566325822,6,5,12,3.0,"debt consolidation loan,auto loan,not specified",13.0,11.0,9.17,5.0,Standard,1122.78,36.41994150209372,288.0,No,999.7908938464968,608.2864625681667,Low_spent_Medium_value_payments,372.03257725951073,Standard
CUS_0x4715,9,17.0,Musician,72817.88,6364.156666666668,7,4,18,1.0,payday loan,22.0,16.0,18.86,8.0,Standard,717.37,34.14573651047764,217.0,Yes,46.55610531638221,305.49013440086856,Low_spent_Medium_value_payments,564.3694269494159,Standard
CUS_0x4715,10,17.0,Musician,72817.88,6364.156666666668,7,4,18,1.0,payday loan,22.0,18.0,18.86,8.0,Standard,717.37,30.057345509319468,218.0,Yes,46.55610531638221,389.7963908669021,Low_spent_Medium_value_payments,480.06317048338246,Standard
CUS_0x4475,11,19.0,Accountant,7845.795,618.81625,10,5,27,6.0,"student loan,mortgage loan,personal loan,debt consolidation loan,mortgage loan,credit-builder loan",44.0,24.0,9.43,12.0,Bad,2517.66,27.460260473867145,75.0,Yes,19.994491274498465,48.93962279438157,Low_spent_Small_value_payments,282.9475109311199,Poor
CUS_0x89ab,11,16.0,Media_Manager,105910.08,8876.84,6,5,18,3.0,"auto loan,student loan,debt consolidation loan",22.0,14.0,9.67,8.0,Standard,1300.88,25.31397269503568,127.0,Yes,241.7943760300149,121.4725444865902,High_spent_Medium_value_payments,774.4170794833949,Poor
CUS_0x6dcf,9,16.0,Media_Manager,66377.52,5770.46,8,3,17,4.0,"not specified,auto loan,debt consolidation loan,student loan",15.0,20.0,7.36,12.0,Standard,1450.51,27.909769508886537,279.0,Yes,199.4598806131441,326.1823322976788,High_spent_Small_value_payments,311.40378708917706,Standard
CUS_0x7369,11,48.0,Writer,11713.625,833.1354166666665,3,4,10,1.0,not specified,24.0,11.0,4.3,3.0,Good,241.98,36.393153565294426,227.0,NM,9.005230043392306,55.51360573946422,Low_spent_Small_value_payments,308.79470588381014,Good
CUS_0x7369,12,48.0,Writer,11713.625,833.1354166666665,3,515,10,1.0,not specified,25.0,12.0,4.3,3.0,Good,241.98,39.396273732182415,228.0,No,9.005230043392306,61.257726556732685,Low_spent_Large_value_payments,283.05058506654166,Good
CUS_0x5d9e,9,29.0,Journalist,27706.71,2416.8925,8,6,15,3.0,"mortgage loan,mortgage loan,debt consolidation loan",9.0,13.0,10.49,5.0,Standard,204.35,39.18394575538881,229.0,No,49.17183279878304,73.3634830638058,High_spent_Small_value_payments,379.1539341374112,Standard
CUS_0x5d9e,10,29.0,Journalist,27706.71,2416.8925,8,6,15,3.0,"mortgage loan,mortgage loan,debt consolidation loan",12.0,11.0,6.49,5.0,Standard,204.35,31.2013404038182,230.0,NM,49.17183279878304,61.94807870559068,High_spent_Large_value_payments,370.5693384956263,Standard
CUS_0x5d9e,11,29.0,Journalist,27706.71,2416.8925,8,6,15,3.0,"mortgage loan,mortgage loan,debt consolidation loan",9.0,12.0,10.49,5.0,Standard,204.35,26.42637022430509,231.0,No,49.17183279878304,36.06132200378029,High_spent_Medium_value_payments,406.4560951974367,Standard
CUS_0x5d9e,12,29.0,Journalist,27706.71,2416.8925,8,6,15,3.0,"mortgage loan,mortgage loan,debt consolidation loan",11.0,11.0,5.49,5.0,Standard,204.35,32.18707693527488,232.0,No,49.17183279878304,270.3505275741362,Low_spent_Small_value_payments,212.1668896270808,Standard
CUS_0x205f,12,20.0,Architect,34361.32,2721.443333333333,3,4,11,3.0,"not specified,not specified,student loan",9.0,13.0,13.36,6.0,Standard,654.33,39.47589939263367,284.0,Yes,57.04311069837996,174.08300714959032,Low_spent_Small_value_payments,331.0182154853631,Standard
CUS_0x8234,12,45.0,Accountant,10690.96,973.9133333333332,3,5,15,3.0,"auto loan,mortgage loan,auto loan",12.0,9.0,10.89,6.0,Standard,260.75,27.04387798079661,397.0,No,24.454513178548755,56.57317924427894,Low_spent_Large_value_payments,286.36364091050564,Standard
CUS_0x242e,11,44.0,Teacher,19656.51,1672.0424999999998,7,5,5,4.0,"personal loan,payday loan,credit-builder loan,mortgage loan",7.0,19.0,16.89,11.0,Standard,786.15,37.82173744903292,137.0,Yes,48.68909008882017,53.68522033095039,High_spent_Medium_value_payments,314.82993958022945,Standard
CUS_0x865c,10,20.0,Manager,35650.02,2696.835,7,4,20,2.0,"credit-builder loan,auto loan",21.0,19.0,19.28,9.0,Standard,770.37,27.06971738440712,247.0,Yes,37.8279142253872,199.95356990577545,Low_spent_Small_value_payments,321.90201586883734,Standard
CUS_0x865c,11,20.0,Manager,35650.02,2696.835,7,4,20,2.0,"credit-builder loan,auto loan",23.0,19.0,19.28,9.0,Standard,770.37,28.131348015403933,248.0,Yes,37.8279142253872,148.00549173982125,Low_spent_Medium_value_payments,363.8500940347915,Standard
CUS_0x865c,12,20.0,Manager,35650.02,2696.835,540,4,20,2.0,"credit-builder loan,auto loan",23.0,18.0,13.28,9.0,Standard,770.37,29.94292518172568,249.0,Yes,37.8279142253872,154.39614683751145,Low_spent_Medium_value_payments,357.4594389371013,Standard
CUS_0x4282,12,23.0,Accountant,32507.76,2918.98,6,3,10,3.0,"auto loan,credit-builder loan,debt consolidation loan",16.0,14.0,2.81,7.0,Standard,384.04,29.60525364473477,232.0,Yes,53.12412933034204,167.37482039419925,Low_spent_Large_value_payments,341.3990502754588,Standard
CUS_0x13c2,10,40.0,Teacher,60682.11,5179.8425,8,5,23,5.0,"home equity loan,debt consolidation loan,credit-builder loan,payday loan,debt consolidation loan",41.0,20.0,26.12,9.0,Bad,4899.87,24.35236882026328,115.0,Yes,195.4514774266537,327.006849450085,Low_spent_Medium_value_payments,275.52592312326124,Poor
CUS_0x13c2,12,40.0,Teacher,60682.11,5179.8425,8,5,23,5.0,"home equity loan,debt consolidation loan,credit-builder loan,payday loan,debt consolidation loan",41.0,20.0,26.12,9.0,Bad,4899.87,28.17462003396145,117.0,Yes,195.4514774266537,158.71176044108037,High_spent_Small_value_payments,423.8210121322659,Poor
CUS_0x5be9,10,49.0,Mechanic,125788.8,10621.4,5,1,4,1.0,mortgage loan,12.0,9.0,7.63,4.0,Good,1454.08,42.07577293943287,308.0,No,64.0646711545989,142.46396580130423,High_spent_Medium_value_payments,1105.6113630440966,Good
CUS_0x5be9,12,49.0,Mechanic,125788.8,10621.4,5,1,4,1.0,mortgage loan,12.0,9.0,7.63,4.0,Good,1454.08,30.14520187210259,310.0,NM,64.0646711545989,837.8549396045572,Low_spent_Medium_value_payments,440.220389240844,Good
CUS_0xc26e,10,42.0,Accountant,52395.84,4278.32,6,3,6,4.0,"credit-builder loan,student loan,payday loan,personal loan",24.0,19.0,11.46,6.0,Standard,774.35,24.692165003227657,378.0,No,108.54397368884392,177.36647804689846,Low_spent_Large_value_payments,411.9215482642576,Standard
CUS_0xc26e,11,43.0,Accountant,52395.84,4278.32,6,3,6,4.0,"credit-builder loan,student loan,payday loan,personal loan",20.0,18.0,11.46,6.0,Standard,774.35,32.638690480614294,379.0,No,108.54397368884392,351.1928084082348,Low_spent_Large_value_payments,238.0952179029212,Standard
CUS_0xc26e,12,43.0,Accountant,52395.84,4278.32,6,3,6,4.0,"credit-builder loan,student loan,payday loan,personal loan",24.0,18.0,11.46,6.0,Standard,774.35,35.07467912536525,380.0,No,108.54397368884392,92.1751492045842,High_spent_Medium_value_payments,477.1128771065719,Standard
CUS_0x4671,11,45.0,Scientist,62877.92,5071.826666666667,9,10,21,3.0,"mortgage loan,student loan,personal loan",40.0,14.0,14.07,6.0,Standard,2698.89,28.289171743882022,156.0,Yes,95.20406669801396,299.3092418451771,Low_spent_Small_value_payments,402.6693581234757,Poor
CUS_0x5d75,10,23.0,Teacher,114826.56,9280.88,4,1,4,-100.0,"student loan,personal loan,payday loan",11.0,3.0,11.01,5.0,Good,202.11,42.32899685706529,262.0,No,226.86320307976115,303.2398057366052,Low_spent_Large_value_payments,667.9849911836336,Good
CUS_0x4ff5,10,24.0,Journalist,32486.64,2497.22,5,5,8,3.0,"not specified,payday loan,not specified",14.0,10.0,9.0,10.0,Standard,242.96,30.49268376526544,223.0,Yes,51.0969721058964,32.74380321511837,High_spent_Medium_value_payments,415.8812246789852,Standard
CUS_0x4ff5,12,24.0,Journalist,32486.64,2497.22,5,5,8,3.0,"not specified,payday loan,not specified",14.0,8.0,7.0,10.0,Standard,242.96,39.84924652146257,225.0,Yes,51.0969721058964,24.27789078258093,High_spent_Large_value_payments,414.3471371115226,Standard
CUS_0x4170,9,34.0,Writer,23336.97,1744.7475000000004,1326,4,20,1.0,home equity loan,15.0,20.0,4.96,6.0,Standard,276.17,27.968033076183715,251.0,No,17.019996170330053,46.49093471690061,High_spent_Small_value_payments,370.9638191127694,Standard
CUS_0x96c,10,17.0,Scientist,15274.54,1001.2300637627424,7,5,15,5.0,"home equity loan,home equity loan,debt consolidation loan,personal loan,personal loan",54.0,25.0,7.98,16.0,Bad,1628.88,36.68302533778552,124.0,Yes,110.03948470691064,42.098490858512456,Low_spent_Small_value_payments,320.09812733850123,Poor
CUS_0x96c,12,17.0,Scientist,15274.54,1001.2300637627424,7,5,15,5.0,"home equity loan,home equity loan,debt consolidation loan,personal loan,personal loan",53.0,25.0,7.98,16.0,Bad,1628.88,38.40028072684224,126.0,Yes,110.03948470691064,94.38781552239556,Low_spent_Small_value_payments,267.8088026746181,Poor
CUS_0xb464,9,30.0,Architect,20278.79,1898.8991666666668,10,7,30,9.0,"personal loan,credit-builder loan,payday loan,personal loan,not specified,mortgage loan,payday loan,auto loan,payday loan",16.0,25.0,25.55,9.0,Bad,2787.7,29.20804204270852,93.0,Yes,118.73325920078884,198.03938954086345,Low_spent_Small_value_payments,163.1172679250144,Poor
CUS_0xb464,11,30.0,Architect,20278.79,1898.8991666666668,10,7,30,9.0,"personal loan,credit-builder loan,payday loan,personal loan,not specified,mortgage loan,payday loan,auto loan,payday loan",19.0,25.0,25.55,9.0,Bad,2787.7,32.28056512848963,95.0,Yes,118.73325920078884,43.93852361888003,High_spent_Medium_value_payments,277.21813384699783,Poor
CUS_0xb8f4,9,41.0,Mechanic,116014.8,9907.9,2,4,565,3.0,"home equity loan,credit-builder loan,not specified",7.0,4.0,6.3100000000000005,6.0,Good,1271.05,39.719835960822,205.0,No,267.5292465940699,255.7278875526058,High_spent_Large_value_payments,707.5328658533243,Good
CUS_0xb8f4,11,41.0,Mechanic,116014.8,9907.9,2,4,2,3.0,"home equity loan,credit-builder loan,not specified",7.0,5.0,1.31,6.0,Good,1271.05,23.60269490266681,207.0,No,267.5292465940699,618.1530176613626,High_spent_Small_value_payments,365.1077357445673,Good
CUS_0xb8f4,12,41.0,Mechanic,116014.8,9907.9,2,4,2,3.0,"home equity loan,credit-builder loan,not specified",7.0,1.0,3.31,6.0,Good,1271.05,37.92282210008872,208.0,No,267.5292465940699,321.0681399884812,Low_spent_Large_value_payments,672.1926134174489,Good
CUS_0x52c2,10,33.0,Media_Manager,113637.69,9620.8075,3,5,4,2.0,"mortgage loan,home equity loan",0.0,5.0,7.27,0.0,Good,23.94,37.29035905969366,367.0,No,139.97007583212422,458.3749876951,Low_spent_Large_value_payments,633.7356864727757,Good
CUS_0x4403,10,40.0,Writer,132895.5,11181.625,1,2,1,2.0,"payday loan,auto loan",3.0,3.0,6.64,1.0,Good,1327.87,34.25638683052694,316.0,No,132.0324482411133,199.60264948191863,High_spent_Large_value_payments,1026.527402276968,Good
CUS_0x4403,12,40.0,Writer,132895.5,11181.625,1,2,1,2.0,"payday loan,auto loan",4.0,3.0,6.64,1.0,Good,1327.87,26.716945841244947,318.0,No,132.0324482411133,629.3025972189348,High_spent_Small_value_payments,616.8274545399521,Good
CUS_0xb593,10,26.0,Mechanic,7744.305,670.35875,10,8,24,6.0,"personal loan,personal loan,student loan,student loan,personal loan,auto loan",29.0,23.0,27.19,13.0,Bad,4952.14,34.14474306013977,25.0,Yes,25.56238264501495,10.592286243780164,High_spent_Large_value_payments,270.8812061112049,Poor
CUS_0xb593,11,26.0,Mechanic,7744.305,670.35875,10,8,24,6.0,"personal loan,personal loan,student loan,student loan,personal loan,auto loan",27.0,23.0,27.19,13.0,Bad,4952.14,34.955959032842784,26.0,Yes,25.56238264501495,23.99955434708692,Low_spent_Medium_value_payments,297.47393800789814,Poor
CUS_0xb594,9,2314.0,Musician,9106.91,892.9091666666667,7,7,19,8.0,"credit-builder loan,home equity loan,payday loan,debt consolidation loan,auto loan,home equity loan,personal loan,payday loan",29.0,21.0,28.98,14.0,Bad,3030.75,38.868024590230064,10.0,Yes,46.58308962959864,62.37270678960461,Low_spent_Medium_value_payments,260.3351202474634,Poor
CUS_0x3b83,9,41.0,Entrepreneur,56213.84,4955.486666666667,6,7,26,5.0,"auto loan,home equity loan,mortgage loan,credit-builder loan,credit-builder loan",58.0,19.0,12.77,14.0,Bad,3626.94,37.04524291793229,57.0,Yes,120.15943330681644,370.90990795325297,Low_spent_Small_value_payments,294.47932540659724,Poor
CUS_0x3b83,10,4453.0,Entrepreneur,56213.84,4955.486666666667,6,7,26,5.0,"auto loan,home equity loan,mortgage loan,credit-builder loan,credit-builder loan",62.0,19.0,8.77,14.0,Bad,3626.94,38.03279437657476,58.0,Yes,120.15943330681644,130.9083919640807,High_spent_Medium_value_payments,494.4808413957695,Poor
CUS_0x33aa,10,32.0,Musician,35843.92,3005.9933333333333,10,10,34,6.0,"student loan,auto loan,not specified,mortgage loan,credit-builder loan,student loan",22.0,22.0,15.39,12.0,Bad,3901.4,37.843321281222494,38.0,Yes,156.66673286465522,42.05594050430965,High_spent_Large_value_payments,341.8766599643685,Poor
CUS_0x33aa,12,33.0,Musician,35843.92,3005.9933333333333,10,10,34,6.0,"student loan,auto loan,not specified,mortgage loan,credit-builder loan,student loan",22.0,19.0,15.39,13.0,Bad,3901.4,30.315987957163568,40.0,NM,156.66673286465522,102.62650215524002,Low_spent_Small_value_payments,331.3060983134381,Poor
CUS_0x3a3f,9,52.0,Media_Manager,9743.51,829.9591666666665,4,7,8,2.0,"mortgage loan,personal loan",28.0,19.0,11.82,0.0,Standard,142.19,24.80155097652048,294.0,No,16.041676774523573,41.76568470256301,Low_spent_Medium_value_payments,305.18855518958014,Standard
CUS_0x3a3f,12,52.0,Media_Manager,9743.51,829.9591666666665,4,7,8,2.0,"mortgage loan,personal loan",30.0,19.0,11.82,4.0,Standard,142.19,28.60587902707233,297.0,No,16.041676774523573,107.41853014970852,Low_spent_Small_value_payments,249.5357097424346,Standard
CUS_0x2048,10,3056.0,Developer,20934.49,1619.5408333333337,6,7,7,7.0,"payday loan,student loan,not specified,not specified,mortgage loan,personal loan,not specified",28.0,16.0,14.95,10.0,Standard,637.11,28.181167554270694,192.0,Yes,85.94405596889996,113.12150341149206,Low_spent_Small_value_payments,252.8885239529413,Standard
CUS_0x2048,11,40.0,Developer,20934.49,1619.5408333333337,6,7,7,7.0,"payday loan,student loan,not specified,not specified,mortgage loan,personal loan,not specified",28.0,16.0,14.95,10.0,Standard,637.11,26.61728116884851,193.0,Yes,85.94405596889996,79.74174115256494,Low_spent_Large_value_payments,266.26828621186854,Standard
CUS_0x52f7,11,23.0,Lawyer,36446.72,3002.9731947568034,8,4,16,3.0,"not specified,debt consolidation loan,debt consolidation loan",25.0,16.0,19.8,5.0,Standard,1367.36,38.36348369764541,321.0,Yes,243.52210610056216,49.88361194512221,High_spent_Medium_value_payments,466.1704205308457,Standard
CUS_0x52f7,12,23.0,Lawyer,36446.72,3002.9731947568034,8,4,16,3.0,"not specified,debt consolidation loan,debt consolidation loan",25.0,16.0,19.8,5.0,Standard,1367.36,36.429394316860034,322.0,Yes,243.52210610056216,176.28160446985248,High_spent_Small_value_payments,349.77242800611555,Standard
CUS_0xa9f6,9,46.0,Developer,44611.39,3823.615833333333,2,3,7,1.0,student loan,18.0,1.0,9.27,0.0,Good,841.62,30.019037002098543,324.0,NM,28.96209321306136,161.1518246436314,High_spent_Medium_value_payments,442.24766547664063,Good
CUS_0xa9f6,10,46.0,Developer,44611.39,3823.615833333333,2,3,7,1.0,student loan,10.0,7.0,9.27,0.0,Good,841.62,40.210203516011326,325.0,NM,28.96209321306136,44.60063038701192,High_spent_Large_value_payments,548.7988597332601,Good
CUS_0x2a55,11,44.0,Lawyer,17276.8,1584.7333333333331,9,6,34,3.0,"personal loan,personal loan,payday loan",45.0,9.0,15.95,14.0,Standard,1980.0,24.853194371670376,223.0,Yes,23.89759721451887,160.330177627804,Low_spent_Medium_value_payments,254.24555849101048,Poor
CUS_0x2a55,12,44.0,Lawyer,10790785.0,1584.7333333333331,9,6,34,3.0,"personal loan,personal loan,payday loan",48.0,9.0,15.95,14.0,Standard,1980.0,23.63799287557785,224.0,Yes,23.89759721451887,144.55436978849693,Low_spent_Large_value_payments,260.0213663303176,Poor
CUS_0x8843,9,37.0,Developer,11911.715,917.6429166666668,5,6,11,6.0,"debt consolidation loan,not specified,student loan,personal loan,not specified,personal loan",25.0,17.0,10.41,11.0,Standard,1147.49,39.12979430829053,93.0,Yes,69230.0,39.10015858773277,Low_spent_Large_value_payments,289.5416789751688,Standard
CUS_0x8843,11,37.0,Developer,11911.715,917.6429166666668,4,5,11,6.0,"debt consolidation loan,not specified,student loan,personal loan,not specified,personal loan",25.0,17.0,17.41,11.0,Standard,1147.49,38.053386522531305,95.0,Yes,33.122454103765136,71.94651481690063,Low_spent_Medium_value_payments,266.6953227460009,Standard
CUS_0x8843,12,37.0,Developer,11911.715,917.6429166666668,4,5,11,6.0,"debt consolidation loan,not specified,student loan,personal loan,not specified,personal loan",25.0,17.0,17.41,11.0,Standard,1147.49,33.76242759824007,96.0,Yes,33.122454103765136,53.92125794819733,Low_spent_Small_value_payments,294.7205796147041,Standard
CUS_0x59d8,9,24.0,Musician,37999.06,2933.588333333333,10,9,26,6.0,"auto loan,home equity loan,debt consolidation loan,debt consolidation loan,home equity loan,debt consolidation loan",31.0,25.0,29.14,11.0,Bad,3783.59,31.336085279360407,23.0,Yes,153.9901698086159,300.37887148072724,Low_spent_Medium_value_payments,118.98979204399024,Poor
CUS_0x59d8,10,24.0,Musician,37999.06,2933.588333333333,10,9,26,6.0,"auto loan,home equity loan,debt consolidation loan,debt consolidation loan,home equity loan,debt consolidation loan",31.0,25.0,23.14,11.0,Bad,3783.59,39.5010965316891,24.0,Yes,153.9901698086159,245.9976683632531,Low_spent_Small_value_payments,183.37099516146444,Poor
CUS_0x27f4,9,45.0,Journalist,7200.86,373.07166666666666,4,4,12,6.0,"payday loan,mortgage loan,payday loan,debt consolidation loan,home equity loan,home equity loan",12.0,8.0,7.22,5.0,Standard,1528.69,36.20231779917906,208.0,Yes,28.008171703377663,13.863377548661678,Low_spent_Small_value_payments,285.4356174146273,Standard
CUS_0x27f4,11,45.0,Journalist,7200.86,373.07166666666666,4,4,12,6.0,"payday loan,mortgage loan,payday loan,debt consolidation loan,home equity loan,home equity loan",12.0,8.0,7.22,5.0,Standard,1528.69,24.349970916191225,210.0,Yes,28.008171703377663,22.886811750893106,High_spent_Small_value_payments,246.4121832123959,Standard
CUS_0x29cd,9,38.0,Musician,17818.53,1354.1421030584586,5,6,11,2.0,"home equity loan,credit-builder loan",3.0,9.0,8.6,5.0,Good,1452.64,28.390487640172893,295.0,No,103.29708940059862,65.46944019683374,Low_spent_Small_value_payments,341.0566173441088,Good
CUS_0x29cd,10,38.0,Musician,17818.53,1354.1421030584586,5,6,11,2.0,"home equity loan,credit-builder loan",7.0,7.0,8.6,5.0,Good,1452.64,33.421795575743715,296.0,No,103.29708940059862,82.4028204251819,Low_spent_Medium_value_payments,314.1232371157607,Good
CUS_0x4813,11,33.0,Media_Manager,84845.48,7187.456666666666,4,3,10,3.0,"debt consolidation loan,auto loan,not specified",6.0,11.0,5.52,6.0,Good,5.28,28.46857274565528,301.0,No,137.01188150268533,147.80317442885143,High_spent_Large_value_payments,673.9306107351299,Good
CUS_0x312b,9,29.0,Lawyer,73995.12,6043.259999999998,4,4,15,4.0,"not specified,personal loan,personal loan,not specified",25.0,16.0,18.9,12.0,Standard,1933.79,32.087517111710355,148.0,Yes,190.90715132721945,156.5511669463484,High_spent_Large_value_payments,496.867681726432,Poor
CUS_0x74e5,12,25.0,Teacher,84120.45000000001,7031.037500000001,2,7,8,3.0,"payday loan,not specified,student loan",6.0,1.0,4.91,5.0,Good,1317.56,35.64661211393866,238.0,No,136.27775632878337,356.12589133032395,Low_spent_Small_value_payments,500.7001023408928,Good
CUS_0x28e3,10,25.0,Lawyer,20055893.0,10705.25,4,6,8,2.0,"debt consolidation loan,auto loan",15.0,8.0,8.16,4.0,Good,585.74,32.946680585326035,202.0,No,170.01205378367374,263.0750807727158,High_spent_Medium_value_payments,887.4378654436106,Good
CUS_0x28e3,11,25.0,Lawyer,129903.0,10705.25,4,6,8,2.0,"debt consolidation loan,auto loan",10.0,8.0,8.16,4.0,Good,585.74,37.81276026252157,203.0,No,170.01205378367374,235.75064421968275,High_spent_Large_value_payments,904.7623019966436,Good
CUS_0x28e3,12,25.0,Lawyer,129903.0,10705.25,4,6,8,2.0,"debt consolidation loan,auto loan",10.0,8.0,6.16,4.0,Good,585.74,28.789906982140074,204.0,No,76680.0,683.6905071001345,High_spent_Small_value_payments,476.8224391161918,Good
CUS_0x23a1,9,1395.0,Mechanic,16579.55,1485.6291666666666,732,6,12,2.0,"not specified,credit-builder loan",20.0,10.0,13.74,12.0,Standard,1467.16,33.0447811354786,238.0,Yes,16.95401858919544,100.72208806065407,Low_spent_Large_value_payments,300.88681001681715,Standard
CUS_0x23a1,12,23.0,Mechanic,16579.55,1485.6291666666666,7,6,12,2.0,"not specified,credit-builder loan",20.0,10.0,13.74,12.0,Standard,1467.16,23.907079319252425,241.0,Yes,16.95401858919544,191.3021927881732,Low_spent_Small_value_payments,230.3067052892981,Standard
CUS_0xbbd8,10,21.0,Accountant,88275.18000000002,7607.265,8,4,7,2.0,"not specified,personal loan",9.0,11.0,18.42,6.0,Standard,141.75,30.344151055646144,289.0,NM,140.57281781939128,290.7865548587882,High_spent_Small_value_payments,589.3671273218206,Standard
CUS_0xbbd8,12,22.0,Accountant,88275.18000000002,7607.265,8,4,7,2.0,"not specified,personal loan",9.0,8.0,18.42,9.0,Standard,141.75,32.54646692563346,291.0,Yes,140.57281781939128,427.3950199063395,Low_spent_Large_value_payments,462.7586622742693,Standard
CUS_0x6e0,9,46.0,Entrepreneur,31104.32,2871.026666666666,6,5,12,1.0,credit-builder loan,13.0,11.0,6.8,6.0,Standard,1354.0,36.555814222140455,372.0,NM,22.68715163837837,304.6321403257659,Low_spent_Small_value_payments,249.7833747025224,Standard
CUS_0xb5dd,10,22.0,Journalist,14027.195,1087.546445197698,0,4,3,3.0,"personal loan,auto loan,credit-builder loan",11.0,12.0,5.6,4.0,Good,1462.95,37.38242913391559,248.0,No,10977.0,74.83891637724139,Low_spent_Small_value_payments,305.6025777637091,Good
